index,desc,location,size,value
82,Exceptional 6 Bedroom House on 26 Acres on Kitisuru Estate - S254,"Tate Close, Kitisuru, Nairobi, Nairobi",6.0,425000000.0
83,6 Bedroom Castle House Sitting on 1/2 Acre,"Runda, Nairobi, Nairobi",6.0,110000000.0
84,6 Bedroom House for sale in Karen,"Karen,nairobi, Karen, Nairobi, Nairobi",6.0,90000000.0
85,6 Bedroom Ambassadorial House on 1.25 Acres in Old Runda,"Ruaka Drive, Runda, Nairobi, Nairobi",6.0,210000000.0
86,6 Bedroom House With 2 Detached Sqs for sale Along Thika Road,"Kenyatta Rd, Thika Road, Nairobi, Nairobi",6.0,16000000.0
87,6bedroom house for sale in old muthaiga,"Muthaiga North, Nairobi, Nairobi",6.0,400000000.0
88,"6 Bedroom Townhouse For Sale in Karen, Nairobi","Karen, Karen, Nairobi, Nairobi",6.0,95000000.0
89,6 Bedroom Townhouse Membley,"Membley, Membley, Nairobi, Nairobi",6.0,23000000.0
90,Modern 6 Br Town House,"Kitisuru, Nairobi, Nairobi",6.0,165000000.0
91,6 Bedroom Townhouse in Its Own Compound in Kileleshwa,"Mwingi, Kileleshwa, Nairobi, Nairobi",6.0,70000000.0
92,SOUTH B RIVER BANK - MAISONETTE (CONVERTED INTO  BEDSITTERS),"RIVER BANK ESTATE., South B, Nairobi, Nairobi",6.0,17000000.0
93,RUNDA - 6 BEDROOMS - ALL EN SUITE DOUBLE STOREY HOUSE,"pan african insurance road, Runda, Nairobi, Nairobi",6.0,180000000.0
94,6 Bedroom Townhouse,"Isaac gathanju road, Lavington, Nairobi, Nairobi",6.0,85000000.0
95,"6 BEDROOM, 3 LEVEL TOWN HOUSE ON SALE  IN LAVINGTON","Lavington, Lavington, Nairobi, Nairobi",6.0,65700000.0
96,Beutiful 5 Bedroom SQ,"James gichuru, Lavington, Nairobi, Nairobi",6.0,300000.0
97,6 Bedroom Townhouse for sale in Lavington,"James Gichuru, Lavington, Nairobi, Nairobi",6.0,78000000.0
98,6 Bedroom Standalone In Nyari - Pioneer Close - 1220-I,"Nyari, Nairobi, Nairobi",6.0,85000000.0
99,6 Bedroom Ambassadorial House for sale on 36 Acres in Muthaiga,"Muthaiga Rd, Muthaiga, Nairobi, Nairobi",6.0,0.0
100,"The Best of Runda , Ambassadorial House","Runda, Runda, Nairobi, Nairobi",6.0,140000000.0
101,An Executive And Modern 6 Bedroom Al En Suite Ambassadorial House on 1 Acre in Runda,"Mimosa Drive, Runda, Nairobi, Nairobi",6.0,130000000.0
102,"5 BEDROOM, 3 LEVEL TOWN HOUSE ON SALE  IN LAVINGTON","Lavington, Lavington, Nairobi, Nairobi",6.0,80000000.0
103,6 Bedroom House For Sale In Kitisuru,"Kitisuru, Kitisuru, Nairobi, Nairobi",6.0,74900000.0
104,6 Bedroom Townhouse for sale in Kileleshwa,"Laikipia Rd, Kileleshwa, Nairobi, Nairobi",6.0,120000000.0
105,A Homely Lovely Five Bedroom Town House in Runda,"Cactus Street, Nairobi, New Runda, Runda, Nairobi, Nairobi",6.0,100000000.0
106,The Ambassadorial 6 Bedroom With Sq,"Runda, Runda, Nairobi, Nairobi",6.0,140000000.0
107,"Palatial 6 Bedroom House in Karen, Bogani","Karen, Bogani, Karen, Nairobi, Nairobi",6.0,90000000.0
108,Magnificent 6 Bedrooms Villa,"Peponi  Road, Kitisuru, Nairobi, Nairobi",6.0,140000000.0
109,6 Bedroom Maisonette - Miotoni-Karen,"MIOTONI, Karen, Nairobi, Nairobi",6.0,150000000.0
110,6 Bedroom Townhouse for sale in Lavington,"Gitanga Road, Lavington, Nairobi, Nairobi",6.0,40000000.0
111,6 bedroom house for sale in Karen-3KE1370980,"Karen, Nairobi, Nairobi",6.0,0.0
112,Spectacular Family Home for sale in Karen,"Karen, Bogani Road, Karen, Nairobi, Nairobi",6.0,85000000.0
113,"Nyari, House for sale","NYARI, Nyari, Nairobi, Nairobi",6.0,90000000.0
114,6 Bedroom House in A 1/2 Acre Compound for sale- Garden Estate,"Garden Estate, Garden Estate, Nairobi, Nairobi",6.0,250000000.0
115,A Cosy Six Bedrooms Town House in Runda,"runda groove, Runda, Nairobi, Nairobi",6.0,85000000.0
116,The Crown Jewel House in Nyari,"Nyari, Nairobi, Nairobi",6.0,135000000.0
117,6 Bedroom Townhouse for sale in Kileleshwa,"Laikipia Rd, Kileleshwa, Nairobi, Nairobi",6.0,120000000.0
118,Gorgeous 6 Bedroom House in Karen - 3KE1500005,"Karen, Nairobi, Nairobi",6.0,85000000.0
119,6 Bedroom House Available for sale in Nyari,"Nyari, Nairobi, Nairobi",6.0,200000000.0
120,Townhouse for sale,"Isaac gathanju road, Lavington, Nairobi, Nairobi",6.0,85000000.0
121,Runda (old Runda) 2 Lovely 6 Bedroom mordern Houses located on a 1.068 Acre of Land,"runda, Runda, Nairobi, Nairobi",6.0,220000000.0
122,6 Bedroom  All Ensute Townhouse For Sale In Runda,"Ruaka Drive, Runda, Nairobi, Nairobi",6.0,130000000.0
123,6 Bedroom House for sale in Karen,"Bosco Road, Karen, Nairobi, Nairobi",6.0,80000000.0
124,Magnificent Ambassadorial House For Sale In Runda,"Runda, Nairobi, Nairobi",6.0,160000000.0
125,Ambassadorial House for sale,"Karen, Karen, Nairobi, Nairobi",6.0,85000000.0
126,"6 Bedroom Townhouse on Half Acre Land for sale in Nzohe Lane, Karen","Nzohe road ,Karen, Karen, Nairobi, Nairobi",6.0,92000000.0
127,2 Massionate for sale  in Kasarani at Sports View,"THIKA ROAD, Kasarani, Nairobi, Nairobi",6.0,20000000.0
128,Luxurious 6 bedroom with 2 ensuite in new kitusuru for sale.,"Kitisuru, Nairobi, Nairobi",6.0,130000000.0
129,The Ambassadorial 6 Bedroom Sq in Runda,"Runda, Runda, Nairobi, Nairobi",6.0,140000000.0
130,6 Bedroom Townhouse For Sale In Kilimani,"Elgeyo Marakwet Road, Kilimani, Nairobi, Nairobi",6.0,40000000.0
131,6 Bedroom House for sale in Nyari,"Nyari, Nairobi, Nairobi",6.0,350000000.0
132,6 Bedroom Townhouse For Sale In Lavington,"James Gichuru Rd, Lavington, Nairobi, Nairobi",6.0,70000000.0
133,6 bedroom Townhouse for sale in Karen,"Karen, Karen, Nairobi, Nairobi",6.0,85000000.0
134,Six Bedroom Townhouse for sale in Lavington,"Lavington, Lavington, Nairobi, Nairobi",6.0,80000000.0
135,6 Bedroom  Maison in New Muthaiga,"thigiri grove, Muthaiga, Nairobi, Nairobi",6.0,160000000.0
136,Beautiful Double Storey Nyari House,"Redhill, Nyari, Nairobi, Nairobi",6.0,485000000.0
137,6 Bedroom Town-House for sale in Runda,"Runda, Nairobi, Nairobi",6.0,70000000.0
138,5 Bedroom House On Grevillea Grove – Elite Garden Villas,"Grevillea Grove, Grevillea Grove, Nairobi, Nairobi",5.0,75000000.0
139,5 BEDROOM 3 LEVEL AMBASSADORIAL VILLA  ON SALE IN KAREN,"Karen, Nairobi, Nairobi",5.0,100000000.0
140,Elegant 5 Bedroom House in Thigiri Ridge,"Thigiri, Nairobi, Nairobi",5.0,120000000.0
141,Prestigious and Unique! Lavington Five Bedroom Townhouse With SQ,"amboselli lavington, Lavington, Nairobi, Nairobi",5.0,65000000.0
142,A Living Legend! Lavington Five Bedroom Townhouse,"Lavington, Lavington, Nairobi, Nairobi",5.0,52000000.0
143,Suburban Oasis! Runda Mae Ridge 5 bed house,"Runda, Runda, Nairobi, Nairobi",5.0,110000000.0
144,Grand and cozy! Karen house,"Karen, Karen, Nairobi, Nairobi",5.0,80000000.0
145,5 BEDROOM VILLA HOUSE ON SALE IN KAREN,"Karen, Nairobi, Nairobi",5.0,110000000.0
146,A Luxurious 5 Bedrooms House in Runda,"Close to UN, Runda, Nairobi, Nairobi",5.0,140000000.0
147,New 5 bedroom double storey plus DSQ for sale along Bogani Rd in Karen,"Bogani Rd, Karen, Nairobi, Nairobi",5.0,100000000.0
148,World Class 5 Bedrooms all Ensuite Town House in Lavington,"Lavington, Nairobi, Nairobi",5.0,65000000.0
149,Elegant 5 Bedroom Villas in Karen,"Karen, Nairobi, Nairobi",5.0,85000000.0
150,Lower Kabete:5 Bedroom Townhouse,"lower kabete road, Lower Kabete, Nairobi, Nairobi",5.0,120000000.0
151,5 Bedroom Townhouse Karen,"Fair Acres Karen, Karen, Nairobi, Nairobi",5.0,80000000.0
152,Beautiful & Spacious 5 Bedroom Townhouse on Brookside,"WESTLANDS, Westlands, Nairobi, Nairobi",5.0,60000000.0
153,"5 Bedroom House for sale, Lavington","Njumbi Road, Lavington, Nairobi, Nairobi",5.0,95000000.0
154,World Class 5 Bedrooms with DSQ House for sale in Lavington,"Lavington, Nairobi, Nairobi",5.0,65000000.0
155,LARGE FAMILY HOME FOR SALE,"Karen, Nairobi, Nairobi",5.0,60000000.0
156,5 Bedroom Townhouse in Runda in a Gated Community,"runda water, Runda, Nairobi, Nairobi",5.0,90000000.0
157,Modern Luxurious 5 Bedroom Townhouse in Kitengela for sale,"Riruta, Nairobi, Nairobi",5.0,20000000.0
158,Luxury Home In Runda,"Ruaka Road, Runda, Nairobi, Nairobi",5.0,255000000.0
159,NEW KITISURU - 4 BEDROOMS ALL - ENSUITE DOUBLE STOREY HOUSE PLUS STUDY ROOM.,"NEW KITISURU, Kitisuru, Nairobi, Nairobi",5.0,72000000.0
160,Nasra 5 Bed Room Maisonette,"Nasra, Umoja, Nairobi, Nairobi",5.0,12500000.0
161,Spacious 5 Bedroom Townhouse for sale in Lavington,"Lavington, Nairobi, Nairobi",5.0,72000000.0
162,4 Bedroom Luxury townhouse - Lavington,"Lavington, Nairobi, Nairobi",5.0,75000000.0
163,Stunningly Beautyfull House in Runda,"Runda, Nairobi, Nairobi",5.0,190000000.0
164,Meticulous 5 Bedroom in a Gated Community,"Karen, Nairobi, Nairobi",5.0,100000000.0
165,18 0405 ST Acquire This Elegant Property Loaded with Stunning Architectural Detail. 18 04 17,"Lavington Green Near Jaffrey Club, Lavington, Nairobi, Nairobi",5.0,83000000.0
166,18 0211 SR Prime Residential Complex. 17 01 04,"Grevellia Groove, Brookside, Nairobi, Nairobi",5.0,240000000.0
167,5 Bedrooms House in Kitisuru Nairobi on Half Acre,"Kitisuru, Nairobi, Nairobi",5.0,67500000.0
168,17 1012 ST Sensational voluminous branded townhouse on offer. 17 04 22,"Lower Kabete, Lower Kabete, Nairobi, Nairobi",5.0,155000000.0
169,Stunning 5 Bedroom Town House for sale in Gated Community,"Spring Valley, Nairobi, Nairobi",5.0,65000000.0
170,A Charming 5 Bedroom all Ensuite Townhouse in Riverside Drive,"Riverside, Nairobi, Nairobi",5.0,72000000.0
171,17 1006 ST Modern living for the new lucky owner. 17 09 29,"Kitisuru Estate, Kitisuru, Nairobi, Nairobi",5.0,120000000.0
172,17 1042 ST Remarkable corner townhouse - Superb investment opportunity. 17 10 12,"Off Peponi Road, Spring Valley, Nairobi, Nairobi",5.0,80000000.0
173,TownHouse in Lavington,"Lavington, Nairobi, Nairobi",5.0,48500000.0
174,Luxurious 5 Bedrooms Very Spacious Home in Runda,"Runda, Nairobi, Nairobi",5.0,120000000.0
175,Newly Built 5 Bedroom (all Ensuite) Double Storey,"Karen, Nairobi, Nairobi",5.0,100000000.0
176,Luxurious 5 Bedrooms plus 2sq House in Karen,"Karen, Nairobi, Nairobi",5.0,60000000.0
177,Luxurious 5 Bedrooms all Ensuite plus 2 Sq Home in Kyuna,"Kyuna, Nairobi, Nairobi",5.0,100000000.0
178,Bamboo  Gardens  - New 5 Bedroom Double- Storey Plus Sq  On Eighth Acre   for sale in Ruiru,"Bamboo Gardens Ruiru, Ruiru, Nairobi, Nairobi",5.0,30000000.0
179,Modern Villa in Karen,"Karen, Nairobi, Karen, Nairobi, Nairobi",5.0,80000000.0
180,Sunrise Avenue! Karen Five Bedroom Townhouse,"karen, Karen, Nairobi, Nairobi",5.0,88000000.0
181,Golden Rays ! Westlands 5 Bedroom Townhouse,"westlands brookside drive, Westlands, Nairobi, Nairobi",5.0,135000000.0
182,Palatial 5 Bedroom House in Karen,"Karen, Nairobi, Karen, Nairobi, Nairobi",5.0,115000000.0
183,"6 Bedrooms, 2 Storey House for sale in Garden Estate Nairobi","off Garden Estate Road, Garden Estate, Nairobi, Nairobi",5.0,52500000.0
184,Stylish Urban Villa in Karen,"Karen, Nairobi, Karen, Nairobi, Nairobi",5.0,80000000.0
185,Exclusive Modern Townhouse,"Amara Ridge, Karen, Nairobi, Nairobi",5.0,110000000.0
186,5 Bedroomed Town House Under Offer,"Ongata Rongai Rangau Area, Kajiado, Nairobi, Nairobi",5.0,6900000.0
187,5 Bedroomed Town House Under Offer,"Ongata Rongai Rangau Area, Kajiado, Nairobi, Nairobi",5.0,6900000.0
188,West Tides ! Westlands 5 Bedroom Townhouse,"westlands church road, Westlands, Nairobi, Nairobi",5.0,45000000.0
189,Sun drops Oasis! Lavington 5 Bedrooms Villa.,"Lavington, Lavington, Nairobi, Nairobi",5.0,75000000.0
190,Modern Luxurious House,"kitengela, Ngong Road, Nairobi, Nairobi",5.0,15000000.0
191,Modern High End 5 Bedroom House - Ridgeways,"Ridgeways, Nairobi, Nairobi",5.0,90000000.0
192,Beautiful 5 Bedroom in Runda,"RUNDA, Runda, Nairobi, Nairobi",5.0,150000000.0
193,4 Bedroom House in on 0.5 Acre in a Gated Community.,"windy ridge, Karen, Nairobi, Nairobi",5.0,78000000.0
194,5 Bedroomed Town House at  Rangau,"ongata Rongai Rangau, Kajiado, Nairobi, Nairobi",5.0,6900000.0
195,Apartment at Nairobi,"Lavington, Lavington, Nairobi, Nairobi",5.0,100000000.0
196,"Spacious,ready 5 Bedroom House","Mwananchi road,Syokimau, Syokimau, Nairobi, Nairobi",5.0,17000000.0
197,Palatial Karen 5 Bedroom Home,"Karen, Karen, Nairobi, Nairobi",5.0,110000000.0
198,Kileleshwa 5 Bedroom Maisonette,"kileleshwa, Kileleshwa, Nairobi, Nairobi",5.0,60000000.0
199,"Lavish 5 Bedroom Townhouse with a Dsq in Lavington, Nairobi.","Lavington, Nairobi, Lavington, Nairobi, Nairobi",5.0,75000000.0
200,Masterfully Designed and Luxurious Villas,"Amara Ridge, Karen, Nairobi, Nairobi",5.0,110000000.0
201,Excellently Done 5 Bedroom Town House,"Lavington, Lavington, Nairobi, Nairobi",5.0,65000000.0
202,5 Bedroom House  in Karen (Kenya) 3ke1381571,"Karen, Nairobi, Nairobi",5.0,115000000.0
203,5 Bedroom Villa in Karen,"karen, Karen, Nairobi, Nairobi",5.0,170000000.0
204,Masterfully Designed and Townhouse Apartments,"Lavington, Lavington, Nairobi, Nairobi",5.0,75000000.0
205,Modern Townhouse,"Lavington, Lavington, Nairobi, Nairobi",5.0,75000000.0
206,Karen 5 Bedroom Town House,"Karen, Hillcrest Road, Karen, Nairobi, Nairobi",5.0,85000000.0
207,5 Bedroom Villas in Karen,"karen, Karen, Nairobi, Nairobi",5.0,170000000.0
208,5 Bedroom Luxurious House,"siaya road, Kileleshwa, Nairobi, Nairobi",5.0,285000000.0
209,Magnificent 5 Bedroom,"RUNDA, Runda, Nairobi, Nairobi",5.0,200000000.0
210,Sparkle in the Woods ! Runda 5 Bedrooms Townhouse,"runda, Runda, Nairobi, Nairobi",5.0,78000000.0
211,Exclusively Done Townhouse,"Riverside drive, Riverside, Nairobi, Nairobi",5.0,60000000.0
212,A Beautiful 5 Bedroom Townhouse in Lavington,"Lavington, Nairobi, Nairobi",5.0,65000000.0
213,Lavington 5 Bedroom (all Ensuite) Villa,"Hatheru Rd, Lavington, Nairobi, Nairobi",5.0,60000000.0
214,5 Bedroom all Ensuite in Karen,"Karen, near the Hub, Karen, Nairobi, Nairobi",5.0,100000000.0
215,5 Bedroom Townhouse Karen,"Kasuku Dr, Karen, Nairobi, Nairobi",5.0,85000000.0
216,Prestigious! Karen Five Bedroom Townhouse with SQ,"karen, Karen, Nairobi, Nairobi",5.0,90000000.0
217,"5 Br Townhouse, Lavington","Mzima Springs, Lavington, Nairobi, Nairobi",5.0,85000000.0
218,5br Townhouse at  Lavington,"Lavington, Lavington, Nairobi, Nairobi",5.0,80000000.0
219,Vacation Living! Lavington 5 Bedroom Townhouse,"Lavington, Lavington, Nairobi, Nairobi",5.0,80000000.0
220,"A Spacious 5 Bedroom all Ensuite Bungalow in Muigai Estate, Kitengela","Kitengela, Kajiado, Nairobi, Nairobi",5.0,12000000.0
221,Lavish Living ! Lavington 5 Bedroom Townhouse,"Lavington, Lavington, Nairobi, Nairobi",5.0,75000000.0
222,Townhouse in Karen,"Karen, Karen, Nairobi, Nairobi",5.0,115000000.0
223,Beautiful Townhouse with Italian Finishing in Lavington,"Lavington, Nairobi, Nairobi",5.0,75000000.0
224,House in Syokimau,"Syokimau, Nairobi, Nairobi",5.0,14000000.0
225,Runda  5 Bedroom House,"Runda, Nairobi, Nairobi",5.0,95000000.0
226,Elegant Houses in Karen,"Karen, Karen, Nairobi, Nairobi",5.0,150000000.0
227,Lavington Superb 5 Bedroom Townhouses,"chalbi drive, Lavington, Nairobi, Nairobi",5.0,70000000.0
228,5 Bedroom Townhouse For Sale In Lavington (Kenya) - 3KE1313001,"Lavington, Nairobi, Nairobi",5.0,65000000.0
229,Modern 5 Bedroom All-Ensuite House in Karen,"Karen, Nairobi, Nairobi",5.0,80000000.0
230,5 Bedroom in Kitengela New Valley Estate,"Machakos, Nairobi, Nairobi",5.0,8000000.0
231,5 Bedroom Townhouse For Sale In Kilimani (Kenya) - 3KE1348541,"Kilimani, Nairobi, Nairobi",5.0,53608246.0
232,Bright and Spacious Townhouse,"Lavington, Nairobi, Nairobi",5.0,75000000.0
233,5 Bedroom House for Rent/sale in a Gated Comunity  in Lavington,"AMBOSELI GARDENS, Lavington, Nairobi, Nairobi",5.0,75000000.0
234,Karen 5 Bedroom Townhouse,"Karen, Karen, Nairobi, Nairobi",5.0,80000000.0
235,"5 Bedroom House in Mwihoko, Nairobi","Githurai, Nairobi, Nairobi",5.0,12500000.0
236,Classy 5 Bedrooms Executive Townhouse for sale in Lavington,"Lavington, Nairobi, Nairobi",5.0,110000000.0
237,Lovely 5 Bedroom with servant quarters (sq) for sale in kitisuri,"Kitisuru, Nairobi, Nairobi",5.0,60000000.0
238,Luxurious 5 Bedroom with SQ in Lavington,"Lavington, Nairobi, Nairobi",5.0,65000000.0
